ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
516,"https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mulholland Dr.,2001.0,R,147,7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85.0,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031.0,7220243.0,David Lynch,"Drama, Mystery, Thriller",USA
517,"https://m.media-amazon.com/images/M/MV5BMDU2ZWQzNzktMDRlNS00ZmU3LThkYzUtMTE0ZWFkYzFkYjQ1XkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 2,1999.0,U,92,7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512.0,245852179.0,John Lasseter," Animation, Adventure, Comedy ",USA
518,"https://m.media-amazon.com/images/M/MV5BMjYwOTQ0NzMxM15BMl5BanBnXkFtZTgwNTUxNzMwNzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Boogie Nights,1997.0,R,155,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473.0,26400640.0,Paul Thomas Anderson, Drama ,USA
519,"https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Mimi Wo Sumaseba,1995.0,U,111,7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",75.0,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943.0,Unknown,Yoshifumi Kondô,"Animation, Drama, Family",Japan
520,"https://m.media-amazon.com/images/M/MV5BYTY4MTdjZDMtOTBiMC00MDEwLThhMjUtMjlhMjdlYTBmMzk3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Once Were Warriors,1994.0,A,102,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77.0,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-bell,Julian Arahanga,31590.0,2201126.0,Lee Tamahori,"Crime, Drama",New Zealand
521,"https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",True Romance,1993.0,Unknown,119,7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59.0,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Unknown,12281500.0,Tony Scott," Crime, Drama, Romance ",USA
522,"https://m.media-amazon.com/images/M/MV5BMjg5OGU4OGYtNTZmNy00MjQ1LWIzYzgtMTllMGY2NzlkNzYwXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR2,0,67,98_AL_.jpg",Trois Couleurs: Bleu,1993.0,Unknown,94,7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85.0,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836.0,1324974.0,Krzysztof Kieslowski,"Drama, Music, Mystery",France
523,Unknown,Ninja Scroll,1993.0,A,94,7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Unknown,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529.0,Unknown,Yoshiaki Kawajiri," Animation, Action, Adventure ",Japan
524,"https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Carlito's Way,1993.0,A,144,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65.0,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000.0,36948322.0,Brian De Palma,"Crime, Drama, Thriller",USA
525,"https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Edward Scissorhands,1990.0,U,Unknown,7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Unknown,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368.0,56362352.0,Tim Burton," Drama, Fantasy, Romance ",USA
526,"https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",My Left Foot,1989.0,U,103,7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97.0,Daniel Day-lewis,Brenda Fricker,Alison Whelan,Unknown,68076.0,14743391.0,Jim Sheridan,"Biography, Drama",Ireland
527,"https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Crimes And Misdemeanors,1989.0,PG-13,104,7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Martin Landau,Woody Allen,Bill Bernstein,Unknown,54670.0,18254702.0,Woody Allen,"Comedy, Drama",USA
528,"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Untouchables,1987.0,Unknown,119,7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842.0,76270454.0,Brian De Palma,"Crime, Drama, Thriller",USA
529,"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hannah And Her Sisters,1986.0,PG-13,107,7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176.0,40084041.0,Woody Allen,"Comedy, Drama",USA
530,"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Brazil,1985.0,U,132,7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567.0,9929135.0,Terry Gilliam,"Comedy, Drama, Sci-Fi",UK
531,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is Spinal Tap,1984.0,R,82,7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Unknown,Unknown,Christopher Guest,Kimberly Stringer,128812.0,Unknown,Rob Reiner,"Comedy, Music",USA
532,"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Christmas Story,1983.0,U,93,7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Peter Billingsley,Melinda Dillon,Darren Mcgavin,Scott Schwartz,132947.0,20605209.0,Bob Clark," Comedy, Family ",USA
533,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blues Brothers,1980.0,U,133,7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,Unknown,Dan Aykroyd,Cab Calloway,Unknown,183182.0,57229890.0,John Landis,"Action, Adventure, Comedy",USA
534,"https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manhattan,1979.0,R,96,7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436.0,45700000.0,Woody Allen," Comedy, Drama, Romance ",USA
535,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",All That Jazz,1979.0,A,123,7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Roy Scheider,Jessica Lange,Ann Reinking,Unknown,28223.0,37823676.0,Bob Fosse,"Drama, Music, Musical",USA
536,"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn Of The Dead,1978.0,A,127,7.9,A group of survivors take refuge in an abandoned shopping mall during a zombie apocalypse.,71.0,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,126136.0,5100000.0,George A. Romero,"Action, Adventure, Horror",USA
537,Unknown,All The President's Men,1976.0,R,138,7.9,Reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal.,84.0,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031.0,70600000.0,Alan J. Pakula,"Drama, History, Thriller",USA
538,"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La Montaña Sagrada,1973.0,R,114,7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183.0,61001.0,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",Mexico
539,"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Amarcord,1973.0,R,123,7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,92.0,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897.0,1800000.0,Federico Fellini,"Comedy, Drama, Family",Italy
540,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg",Le Charme Discret De La Bourgeoisie,1972.0,PG,102,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737.0,198809.0,Luis Buñuel,Comedy,France
541,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Aguirre, Der Zorn Gottes",1972.0,Unknown,95,7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Unknown,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397.0,Unknown,Werner Herzog,"Action, Adventure, Biography",Germany
542,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harold and Maude,1971.0,PG,91,7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62.0,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826.0,Unknown,Hal Ashby,"Comedy, Drama, Romance",USA
543,Unknown,Patton,1970.0,U,172,7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741.0,61700000.0,Franklin J. Schaffner," Biography, Drama, War ",USA
544,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wild Bunch,1969.0,A,145,7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'brien,77401.0,12064472.0,Sam Peckinpah," Action, Adventure, Western ",USA
545,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Night Of The Living Dead,1968.0,Unrated,96,7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,Duane Jones,Judith O'dea,Karl Hardman,Marilyn Eastman,116557.0,89029.0,George A. Romero," Horror, Thriller ",USA
546,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion In Winter,1968.0,PG,134,7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Unknown,Peter O'toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003.0,22276975.0,Anthony Harvey,"Biography, Drama, History",UK
547,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",In The Heat Of The Night,1967.0,U,110,7.9,An African-American detective is asked to investigate a murder in a racially hostile Mississippi town.,75.0,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804.0,24379978.0,Norman Jewison," Crime, Drama, Mystery ",USA
548,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Charade,1963.0,Unknown,113,7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689.0,13474588.0,Stanley Donen,"Comedy, Mystery, Romance",USA
549,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Manchurian Candidate,1962.0,Unknown,126,7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122.0,Unknown,John Frankenheimer," Drama, Thriller ",USA
550,"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Spartacus,1960.0,A,197,7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339.0,30000000.0,Stanley Kubrick,"Adventure, Biography, Drama",USA
551,Unknown,L'avventura,1960.0,U,144,7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Unknown,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542.0,Unknown,Michelangelo Antonioni,Drama,Italy
552,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hiroshima Mon Amour,1959.0,Unknown,90,7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Unknown,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421.0,88300.0,Alain Resnais,"Drama, Romance","France, Japan"
553,"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ten Commandments,1956.0,U,Unknown,7.9,"Moses, adopted into the Egyptian royal family, defies the Pharaoh to lead his people to freedom.",Unknown,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560.0,93740000.0,Cecil B. DeMille,"Adventure, Drama, Family",USA
554,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Searchers,1956.0,Unknown,119,7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,94.0,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316.0,Unknown,John Ford," Adventure, Drama, Western ",USA
555,"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",East Of Eden,1955.0,U,118,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72.0,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313.0,Unknown,Elia Kazan,Drama,USA
556,"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",High Noon,1952.0,PG,85,7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222.0,9450000.0,Fred Zinnemann,"Drama, Western",USA
557,"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Strangers On A Train,1951.0,Unknown,101,7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Unknown,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341.0,7630000.0,Alfred Hitchcock," Crime, Film-Noir, Thriller ",USA
558,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Harvey,1950.0,APPROVED,104,7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Unknown,James Stewart,Wallace Ford,William H. Lynn,Josephine Hull,52573.0,Unknown,Henry Koster,"Comedy, Drama, Fantasy",USA
559,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Miracle On 34th Street,1947.0,Unknown,96,7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,Edmund Gwenn,Maureen O'hara,John Payne,Gene Lockhart,41625.0,2650000.0,George Seaton,"Comedy, Drama, Family",USA
560,"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Notorious,1946.0,U,102,7.9,"A woman is asked to spy on a group of Nazis in Brazil. While doing so, she falls in love with a U.S. agent, but is forced to marry a Nazi to gain information.",100.0,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,Unknown,10464000.0,Alfred Hitchcock,"Drama, Film-Noir, Romance",USA
561,"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Sleep,1946.0,PASSED,,7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",,Humphrey Bogart,Lauren Bacall,John Ridgely,,78796.0,6540000.0,Howard Hawks,"Crime, Film-Noir, Mystery",USA
562,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lost Weekend,1945.0,PASSED,101.0,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549.0,9460000.0,Billy Wilder,"Drama, Film-Noir",USA
563,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Philadelphia Story,1940.0,,112.0,7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96.0,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550.0,,George Cukor,"Comedy, Romance",USA
564,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",His Girl Friday,1940.0,PASSED,92.0,7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,,296000.0,Howard Hawks,"Comedy, Drama, Romance",USA
